price,location,type,bathrooms,available_from,payment_method,bedrooms_num,maid,studio,compound,district,city,governorate,size_sqm,year,month,year_month,day,week_day,month_name,price_per_sqm,room_ratio
8000000.0,"swan lake gouna, al gouna, hurghada, red sea",chalet,1,2025-08-31,cash,1.0,1.0,0.0,swan lake gouna,al gouna,hurghada,red sea,68,2025,8,2025-8,31,Sunday,August,117647.05882352941,1.0
25000000.0,"karmell, new zayed city, sheikh zayed city, giza",villa,4,2025-09-02,cash,4.0,0.0,0.0,karmell,new zayed city,sheikh zayed city,giza,220,2025,9,2025-9,2,Tuesday,September,113636.36363636363,1.0
15135000.0,"azha north, ras al hekma, north coast",chalet,2,2025-08-19,cash,2.0,0.0,0.0,azha north,,ras al hekma,north coast,118,2025,8,2025-8,19,Tuesday,August,128262.71186440678,1.0
12652000.0,"taj city, 5th settlement compounds, the 5th settlement, new cairo city, cairo",apartment,2,2025-08-26,installments,3.0,0.0,0.0,taj city,"5th settlement compounds, the 5th settlement",new cairo city,cairo,166,2025,8,2025-8,26,Tuesday,August,76216.86746987952,1.5
45250000.0,"granville, new capital city, cairo",villa,7,2025-09-02,cash,7.0,0.0,0.0,granville,,new capital city,cairo,400,2025,9,2025-9,2,Tuesday,September,113125.0,1.0
19760000.0,"marina 5, marina, al alamein, north coast",chalet,2,2025-08-26,installments,3.0,0.0,0.0,marina 5,marina,al alamein,north coast,126,2025,8,2025-8,26,Tuesday,August,156825.39682539683,1.5
9000000.0,"the icon residence, 5th settlement compounds, the 5th settlement, new cairo city, cairo",penthouse,5,2025-07-03,installments,4.0,0.0,0.0,the icon residence,"5th settlement compounds, the 5th settlement",new cairo city,cairo,262,2025,7,2025-7,3,Thursday,July,34351.14503816794,0.8
2770000.0,"nyoum october, northern expansions, 6 october city, giza",villa,5,2025-08-26,cash,5.0,1.0,0.0,nyoum october,northern expansions,6 october city,giza,370,2025,8,2025-8,26,Tuesday,August,7486.486486486487,1.0
13200000.0,"la vista ras el hikma, ras al hekma, north coast",twin house,3,2025-08-25,cash,3.0,0.0,0.0,la vista ras el hikma,,ras al hekma,north coast,220,2025,8,2025-8,25,Monday,August,60000.0,1.0
22300000.0,"azad, 5th settlement compounds, the 5th settlement, new cairo city, cairo",duplex,2,2025-08-07,installments,3.0,1.0,0.0,azad,"5th settlement compounds, the 5th settlement",new cairo city,cairo,195,2025,8,2025-8,7,Thursday,August,114358.97435897436,1.5
9300000.0,"mangroovy residence, al gouna, hurghada, red sea",chalet,2,2025-08-31,cash,1.0,1.0,0.0,mangroovy residence,al gouna,hurghada,red sea,75,2025,8,2025-8,31,Sunday,August,124000.0,0.5
